timestamp,price,sentiment
2020-03-11 07:00:00,7860.93,0.18
2020-03-11 08:00:00,7824.44,0.21
2020-03-11 09:00:00,7816.98,0.22
2020-03-11 10:00:00,7837.86,0.14
2020-03-11 11:00:00,7821.86,0.2
2020-03-11 12:00:00,7840.86,0.17
2020-03-11 13:00:00,7848.55,0.18
2020-03-11 14:00:00,7796.06,0.21
2020-03-11 15:00:00,7778.76,0.19
2020-03-11 16:00:00,7766.45,0.16
2020-03-11 17:00:00,7671.97,0.17
2020-03-11 18:00:00,7792.61,0.19
2020-03-11 19:00:00,7828.23,0.19
2020-03-11 20:00:00,7860.29,0.18
2020-03-11 21:00:00,7808.44,0.23
2020-03-11 22:00:00,7948.4,0.15
2020-03-11 23:00:00,7934.52,0.2
2020-03-12 00:00:00,7913.42,0.2
2020-03-12 01:00:00,7713.27,0.19
2020-03-12 02:00:00,7644.97,0.2
2020-03-12 03:00:00,7662.73,0.22
2020-03-12 04:00:00,7624.3,0.23
2020-03-12 05:00:00,7646.95,0.25
2020-03-12 06:00:00,7494.17,0.21
2020-03-12 07:00:00,7392.13,0.24
2020-03-12 08:00:00,7377.64,0.22
2020-03-12 09:00:00,7354.21,0.24
2020-03-12 10:00:00,6014.9,0.23
2020-03-12 11:00:00,6067.01,0.23
2020-03-12 12:00:00,6028.1,0.25
2020-03-12 13:00:00,5994.03,0.24
2020-03-12 14:00:00,6094.19,0.22
2020-03-12 15:00:00,6132.13,0.24
2020-03-12 16:00:00,6088.59,0.26
2020-03-12 17:00:00,6114.61,0.23
2020-03-12 18:00:00,5985.61,0.23
2020-03-12 19:00:00,6037.45,0.26
2020-03-12 20:00:00,5743.43,0.14
2020-03-12 21:00:00,5819.97,0.18
2020-03-12 22:00:00,5802.7,0.21
2020-03-12 23:00:00,4800.0,0.22
2020-03-13 00:00:00,4654.72,0.22
2020-03-13 01:00:00,4130.64,0.22
2020-03-13 02:00:00,4848.71,0.22
2020-03-13 03:00:00,5167.26,0.19
2020-03-13 04:00:00,4774.48,0.22
2020-03-13 05:00:00,4956.52,0.2
2020-03-13 06:00:00,5199.98,0.28
2020-03-13 07:00:00,5385.87,0.23
2020-03-13 08:00:00,5276.38,0.2
2020-03-13 09:00:00,5584.33,0.23
2020-03-13 10:00:00,5595.31,0.2
2020-03-13 11:00:00,5403.56,0.1
2020-03-13 12:00:00,5525.06,0.12
2020-03-13 13:00:00,5608.0,0.13
2020-03-13 14:00:00,5394.36,0.14
2020-03-13 15:00:00,5212.37,0.15
2020-03-13 16:00:00,5196.73,0.14
2020-03-13 17:00:00,5183.87,0.16
2020-03-13 18:00:00,4985.34,0.15
2020-03-13 19:00:00,5391.08,0.12
2020-03-13 20:00:00,5356.47,0.12
2020-03-13 21:00:00,5499.89,0.08
2020-03-13 22:00:00,5601.24,0.08
2020-03-13 23:00:00,5578.6,0.08
2020-03-14 00:00:00,5451.3,0.06
2020-03-14 01:00:00,5482.84,0.07
2020-03-14 02:00:00,5548.5,0.07
2020-03-14 03:00:00,5573.97,0.07
2020-03-14 04:00:00,5506.94,0.09
2020-03-14 05:00:00,5431.06,0.09
2020-03-14 06:00:00,5426.0,0.11
2020-03-14 07:00:00,5500.4,0.13
2020-03-14 08:00:00,5351.61,0.14
2020-03-14 09:00:00,5233.7,0.1
2020-03-14 10:00:00,5385.03,0.13
2020-03-14 11:00:00,5448.38,0.13
2020-03-14 12:00:00,5425.53,0.12
2020-03-14 13:00:00,5300.0,0.14
2020-03-14 14:00:00,5369.57,0.13
2020-03-14 15:00:00,5311.38,0.14
2020-03-14 16:00:00,5387.61,0.14
2020-03-14 17:00:00,5396.66,0.14
2020-03-14 18:00:00,5443.8,0.15
2020-03-14 19:00:00,5386.85,0.12
2020-03-14 20:00:00,5334.31,0.13
2020-03-14 21:00:00,5300.76,0.13
2020-03-14 22:00:00,5273.08,0.13
2020-03-14 23:00:00,5172.06,0.09
2020-03-15 00:00:00,5200.07,0.15
2020-03-15 01:00:00,5153.42,0.15
2020-03-15 02:00:00,5197.47,0.15
2020-03-15 03:00:00,5178.64,0.18
2020-03-15 04:00:00,5255.8,0.14
2020-03-15 05:00:00,5252.24,0.2
2020-03-15 06:00:00,5293.5,0.2
2020-03-15 07:00:00,5272.23,0.2
2020-03-15 08:00:00,5230.24,0.21
2020-03-15 09:00:00,5244.91,0.2
2020-03-15 10:00:00,5430.88,0.18
2020-03-15 11:00:00,5429.99,0.16
2020-03-15 12:00:00,5307.78,0.18
2020-03-15 13:00:00,5333.78,0.18
2020-03-15 14:00:00,5314.77,0.19
2020-03-15 15:00:00,5324.48,0.22
2020-03-15 16:00:00,5291.33,0.18
2020-03-15 17:00:00,5302.71,0.23
2020-03-15 18:00:00,5307.63,0.2
2020-03-15 19:00:00,5312.35,0.16
2020-03-15 20:00:00,5186.43,0.18
2020-03-15 21:00:00,5903.77,0.18
2020-03-15 22:00:00,5367.76,0.17
2020-03-15 23:00:00,5361.3,0.17
2020-03-16 00:00:00,5254.74,0.18
2020-03-16 01:00:00,5301.5,0.19
2020-03-16 02:00:00,5335.63,0.23
2020-03-16 03:00:00,5273.34,0.22
2020-03-16 04:00:00,5243.88,0.21
2020-03-16 05:00:00,5158.42,0.19
2020-03-16 06:00:00,5015.09,0.19
2020-03-16 07:00:00,4785.67,0.18
2020-03-16 08:00:00,4914.6,0.21
2020-03-16 09:00:00,4820.6,0.19
2020-03-16 10:00:00,4450.95,0.19
2020-03-16 11:00:00,4565.59,0.18
2020-03-16 12:00:00,4763.32,0.18
2020-03-16 13:00:00,4840.16,0.2
2020-03-16 14:00:00,4938.68,0.17
2020-03-16 15:00:00,5151.39,0.22
2020-03-16 16:00:00,5011.13,0.17
2020-03-16 17:00:00,5068.73,0.18
2020-03-16 18:00:00,5119.03,0.16
2020-03-16 19:00:00,4939.25,0.19
2020-03-16 20:00:00,4898.33,0.15
2020-03-16 21:00:00,4962.0,0.16
2020-03-16 22:00:00,4921.88,0.09
2020-03-16 23:00:00,5028.97,0.09
2020-03-17 00:00:00,5070.72,0.14
2020-03-17 01:00:00,5189.21,0.11
2020-03-17 02:00:00,5281.58,0.15
2020-03-17 03:00:00,5311.16,0.16
2020-03-17 04:00:00,5262.76,0.16
2020-03-17 05:00:00,5276.13,0.16
2020-03-17 06:00:00,5272.23,0.16
2020-03-17 07:00:00,5343.72,0.16
2020-03-17 08:00:00,5285.01,0.16
2020-03-17 09:00:00,5228.02,0.16
2020-03-17 10:00:00,5293.45,0.16
2020-03-17 11:00:00,5267.61,0.16
2020-03-17 12:00:00,5206.25,0.16
2020-03-17 13:00:00,5090.11,0.16
2020-03-17 14:00:00,5229.21,0.16
2020-03-17 15:00:00,5362.99,0.12
2020-03-17 16:00:00,5348.37,0.14
2020-03-17 17:00:00,5354.49,0.13
2020-03-17 18:00:00,5367.79,0.18
2020-03-17 19:00:00,5375.11,0.15
2020-03-17 20:00:00,5429.54,0.15
2020-03-17 21:00:00,5426.06,0.14
2020-03-17 22:00:00,5424.75,0.15
2020-03-17 23:00:00,5312.64,0.17
2020-03-18 00:00:00,5355.78,0.14
2020-03-18 01:00:00,5365.22,0.13
2020-03-18 02:00:00,5373.02,0.16
2020-03-18 03:00:00,5394.15,0.07
2020-03-18 04:00:00,5418.65,0.07
2020-03-18 05:00:00,5270.0,0.07
2020-03-18 06:00:00,5255.29,0.07
2020-03-18 07:00:00,5148.73,0.07
2020-03-18 08:00:00,5173.0,0.07
2020-03-18 09:00:00,5143.13,0.07
2020-03-18 10:00:00,5082.4,0.07
2020-03-18 11:00:00,5140.39,0.07
2020-03-18 12:00:00,5112.98,0.07
2020-03-18 13:00:00,5340.82,0.07
2020-03-18 14:00:00,5301.06,0.07
2020-03-18 15:00:00,5328.89,0.16
2020-03-18 16:00:00,5199.59,0.19
2020-03-18 17:00:00,5225.23,0.21
2020-03-18 18:00:00,5316.82,0.23
2020-03-18 19:00:00,5328.51,0.18
2020-03-18 20:00:00,5318.91,0.19
2020-03-18 21:00:00,5353.23,0.16
2020-03-18 22:00:00,5340.23,0.15
2020-03-18 23:00:00,5393.04,0.19
2020-03-19 00:00:00,5347.31,0.21
2020-03-19 01:00:00,5355.88,0.19
2020-03-19 02:00:00,5285.9,0.22
2020-03-19 03:00:00,5286.84,0.2
2020-03-19 04:00:00,5301.21,0.23
2020-03-19 05:00:00,5368.18,0.25
2020-03-19 06:00:00,5374.51,0.19
2020-03-19 07:00:00,5414.19,0.22
2020-03-19 08:00:00,5408.28,0.19
2020-03-19 09:00:00,5593.53,0.21
2020-03-19 10:00:00,5560.91,0.21
2020-03-19 11:00:00,5621.86,0.17
2020-03-19 12:00:00,5848.68,0.2
2020-03-19 13:00:00,5842.96,0.2
2020-03-19 14:00:00,5808.5,0.17
2020-03-19 15:00:00,5895.1,0.18
2020-03-19 16:00:00,6164.03,0.15
2020-03-19 17:00:00,6308.45,0.18
2020-03-19 18:00:00,6137.0,0.19
2020-03-19 19:00:00,6215.57,0.18
2020-03-19 20:00:00,6237.08,0.15
2020-03-19 21:00:00,6237.16,0.2
2020-03-19 22:00:00,6278.63,0.16
2020-03-19 23:00:00,6162.37,0.17
2020-03-20 00:00:00,6219.15,0.15
2020-03-20 01:00:00,6160.5,0.16
2020-03-20 02:00:00,6150.04,0.15
2020-03-20 03:00:00,6156.35,0.18
2020-03-20 04:00:00,6199.84,0.18
2020-03-20 05:00:00,6218.72,0.16
2020-03-20 06:00:00,6240.0,0.17
2020-03-20 07:00:00,6318.39,0.18
2020-03-20 08:00:00,6601.45,0.19
2020-03-20 09:00:00,6756.62,0.19
2020-03-20 10:00:00,6824.25,0.19
2020-03-20 11:00:00,6659.99,0.21
2020-03-20 12:00:00,6613.52,0.21
2020-03-20 13:00:00,6545.13,0.17
2020-03-20 14:00:00,6604.26,0.18
2020-03-20 15:00:00,6614.66,0.19
2020-03-20 16:00:00,6438.18,0.2
2020-03-20 17:00:00,6415.9,0.2
2020-03-20 18:00:00,6193.66,0.22
2020-03-20 19:00:00,6187.59,0.17
2020-03-20 20:00:00,5963.79,0.16
2020-03-20 21:00:00,6239.19,0.17
2020-03-20 22:00:00,6162.1,0.18
2020-03-20 23:00:00,6208.36,0.13
2020-03-21 00:00:00,6140.88,0.19
2020-03-21 01:00:00,6285.0,0.19
2020-03-21 02:00:00,6278.37,0.21
2020-03-21 03:00:00,6267.45,0.19
2020-03-21 04:00:00,6174.87,0.21
2020-03-21 05:00:00,6112.18,0.22
2020-03-21 06:00:00,6227.72,0.23
2020-03-21 07:00:00,6151.16,0.21
2020-03-21 08:00:00,6112.51,0.22
2020-03-21 09:00:00,5976.4,0.22
2020-03-21 10:00:00,5974.53,0.24
2020-03-21 11:00:00,6118.72,0.22
2020-03-21 12:00:00,6130.3,0.22
2020-03-21 13:00:00,6161.2,0.22
2020-03-21 14:00:00,6182.8,0.23
2020-03-21 15:00:00,6212.08,0.2
2020-03-21 16:00:00,6133.75,0.18
2020-03-21 17:00:00,6066.77,0.19
2020-03-21 18:00:00,6210.51,0.18
2020-03-21 19:00:00,6216.27,0.18
2020-03-21 20:00:00,6325.25,0.18
2020-03-21 21:00:00,6179.43,0.18
2020-03-21 22:00:00,6153.94,0.18
2020-03-21 23:00:00,6186.98,0.18
2020-03-22 00:00:00,6191.2,0.18
2020-03-22 01:00:00,6255.0,0.19
2020-03-22 02:00:00,6264.55,0.18
2020-03-22 03:00:00,6351.93,0.19
2020-03-22 04:00:00,6296.11,0.18
2020-03-22 05:00:00,6358.88,0.21
2020-03-22 06:00:00,6305.86,0.22
2020-03-22 07:00:00,6289.34,0.22
2020-03-22 08:00:00,6241.11,0.2
2020-03-22 09:00:00,6306.31,0.24
2020-03-22 10:00:00,6254.5,0.24
2020-03-22 11:00:00,6153.57,0.24
2020-03-22 12:00:00,6018.05,0.29
2020-03-22 13:00:00,6064.27,0.24
2020-03-22 14:00:00,6064.45,0.22
2020-03-22 15:00:00,6076.14,0.24
2020-03-22 16:00:00,6039.94,0.22
2020-03-22 17:00:00,6016.75,0.21
2020-03-22 18:00:00,5990.12,0.23
2020-03-22 19:00:00,5911.03,0.21
2020-03-22 20:00:00,5922.9,0.21
2020-03-22 21:00:00,6050.56,0.24
2020-03-22 22:00:00,5871.86,0.23
2020-03-22 23:00:00,5816.19,0.2
2020-03-23 00:00:00,5903.84,0.23
2020-03-23 01:00:00,5871.48,0.25
2020-03-23 02:00:00,5897.53,0.28
2020-03-23 03:00:00,5955.36,0.3
2020-03-23 04:00:00,5901.94,0.31
2020-03-23 05:00:00,5875.37,0.29
2020-03-23 06:00:00,5913.0,0.26
2020-03-23 07:00:00,5855.59,0.27
2020-03-23 08:00:00,5768.0,0.3
2020-03-23 09:00:00,5790.81,0.28
2020-03-23 10:00:00,5863.53,0.23
2020-03-23 11:00:00,5843.29,0.27
2020-03-23 12:00:00,6323.91,0.23
2020-03-23 13:00:00,6287.11,0.25
2020-03-23 14:00:00,6223.56,0.28
2020-03-23 15:00:00,6231.74,0.27
2020-03-23 16:00:00,6379.0,0.25
2020-03-23 17:00:00,6276.85,0.26
2020-03-23 18:00:00,6258.41,0.22
2020-03-23 19:00:00,6266.28,0.25
2020-03-23 20:00:00,6392.01,0.19
2020-03-23 21:00:00,6444.06,0.16
2020-03-23 22:00:00,6446.48,0.14
2020-03-23 23:00:00,6467.31,0.18
2020-03-24 00:00:00,6576.56,0.2
2020-03-24 01:00:00,6540.03,0.2
2020-03-24 02:00:00,6605.03,0.23
2020-03-24 03:00:00,6522.52,0.21
2020-03-24 04:00:00,6425.74,0.27
2020-03-24 05:00:00,6476.63,0.24
2020-03-24 06:00:00,6560.29,0.23
2020-03-24 07:00:00,6566.06,0.18
2020-03-24 08:00:00,6715.72,0.22
2020-03-24 09:00:00,6766.55,0.19
2020-03-24 10:00:00,6716.16,0.18
2020-03-24 11:00:00,6731.0,0.19
2020-03-24 12:00:00,6661.58,0.19
2020-03-24 13:00:00,6690.53,0.15
2020-03-24 14:00:00,6622.21,0.18
2020-03-24 15:00:00,6587.52,0.19
2020-03-24 16:00:00,6596.65,0.17
2020-03-24 17:00:00,6659.11,0.19
2020-03-24 18:00:00,6653.17,0.2
2020-03-24 19:00:00,6697.39,0.17
2020-03-24 20:00:00,6734.37,0.19
2020-03-24 21:00:00,6696.11,0.17
2020-03-24 22:00:00,6757.78,0.18
2020-03-24 23:00:00,6744.72,0.2
2020-03-25 00:00:00,6699.98,0.19
2020-03-25 01:00:00,6605.55,0.2
2020-03-25 02:00:00,6594.58,0.18
2020-03-25 03:00:00,6557.75,0.22
2020-03-25 04:00:00,6617.76,0.24
2020-03-25 05:00:00,6704.57,0.2
2020-03-25 06:00:00,6690.43,0.25
2020-03-25 07:00:00,6675.21,0.23
2020-03-25 08:00:00,6782.45,0.25
2020-03-25 09:00:00,6869.21,0.31
2020-03-25 10:00:00,6597.04,0.31
2020-03-25 11:00:00,6521.36,0.31
2020-03-25 12:00:00,6588.78,0.29
2020-03-25 13:00:00,6573.88,0.23
2020-03-25 14:00:00,6629.22,0.26
2020-03-25 15:00:00,6617.27,0.24
2020-03-25 16:00:00,6665.24,0.23
2020-03-25 17:00:00,6641.4,0.23
2020-03-25 18:00:00,6649.89,0.23
2020-03-25 19:00:00,6622.38,0.26
2020-03-25 20:00:00,6591.38,0.17
2020-03-25 21:00:00,6599.95,0.23
2020-03-25 22:00:00,6686.75,0.22
2020-03-25 23:00:00,6677.43,0.19
2020-03-26 00:00:00,6740.0,0.18
2020-03-26 01:00:00,6693.43,0.19
2020-03-26 02:00:00,6682.64,0.19
2020-03-26 03:00:00,6725.65,0.21
2020-03-26 04:00:00,6688.39,0.2
2020-03-26 05:00:00,6628.49,0.21
2020-03-26 06:00:00,6638.0,0.19
2020-03-26 07:00:00,6589.92,0.22
2020-03-26 08:00:00,6614.4,0.21
2020-03-26 09:00:00,6621.85,0.24
2020-03-26 10:00:00,6618.98,0.25
2020-03-26 11:00:00,6603.31,0.27
2020-03-26 12:00:00,6626.87,0.25
2020-03-26 13:00:00,6635.25,0.22
2020-03-26 14:00:00,6597.19,0.25
2020-03-26 15:00:00,6617.04,0.22
2020-03-26 16:00:00,6638.32,0.2
2020-03-26 17:00:00,6632.56,0.2
2020-03-26 18:00:00,6648.78,0.23
2020-03-26 19:00:00,6657.93,0.22
2020-03-26 20:00:00,6724.87,0.19
2020-03-26 21:00:00,6716.55,0.23
2020-03-26 22:00:00,6701.05,0.19
2020-03-26 23:00:00,6737.36,0.21
2020-03-27 00:00:00,6810.49,0.21
2020-03-27 01:00:00,6802.9,0.2
2020-03-27 02:00:00,6791.9,0.21
2020-03-27 03:00:00,6793.0,0.2
2020-03-27 04:00:00,6739.91,0.2
2020-03-27 05:00:00,6655.97,0.27
2020-03-27 06:00:00,6676.64,0.23
2020-03-27 07:00:00,6699.92,0.28
2020-03-27 08:00:00,6675.0,0.26
2020-03-27 09:00:00,6646.38,0.3
2020-03-27 10:00:00,6645.23,0.35
2020-03-27 11:00:00,6620.58,0.35
2020-03-27 12:00:00,6632.22,0.37
2020-03-27 13:00:00,6592.85,0.33
2020-03-27 14:00:00,6616.87,0.29
2020-03-27 15:00:00,6622.86,0.3
2020-03-27 16:00:00,6640.0,0.27
2020-03-27 17:00:00,6633.74,0.27
2020-03-27 18:00:00,6646.96,0.25
2020-03-27 19:00:00,6657.02,0.26
2020-03-27 20:00:00,6676.74,0.25
2020-03-27 21:00:00,6675.64,0.21
2020-03-27 22:00:00,6658.17,0.19
2020-03-27 23:00:00,6359.11,0.21
2020-03-28 00:00:00,6306.54,0.25
2020-03-28 01:00:00,6274.7,0.24
2020-03-28 02:00:00,6254.3,0.29
2020-03-28 03:00:00,6116.92,0.29
2020-03-28 04:00:00,6171.98,0.26
2020-03-28 05:00:00,6165.01,0.34
2020-03-28 06:00:00,6167.56,0.31
2020-03-28 07:00:00,6184.31,0.31
2020-03-28 08:00:00,6256.4,0.25
2020-03-28 09:00:00,6251.54,0.26
2020-03-28 10:00:00,6260.32,0.19
2020-03-28 11:00:00,6236.78,0.24
2020-03-28 12:00:00,6233.1,0.29
2020-03-28 13:00:00,6223.84,0.26
2020-03-28 14:00:00,6238.64,0.24
2020-03-28 15:00:00,6215.0,0.26
2020-03-28 16:00:00,6230.96,0.23
2020-03-28 17:00:00,6025.79,0.21
2020-03-28 18:00:00,6163.97,0.21
2020-03-28 19:00:00,6210.77,0.2
2020-03-28 20:00:00,6244.12,0.18
2020-03-28 21:00:00,6218.42,0.22
2020-03-28 22:00:00,6213.7,0.17
2020-03-28 23:00:00,6236.65,0.17
2020-03-29 00:00:00,6212.88,0.17
2020-03-29 01:00:00,6216.83,0.17
2020-03-29 02:00:00,6199.37,0.12
2020-03-29 03:00:00,6202.95,0.23
2020-03-29 04:00:00,6203.0,0.15
2020-03-29 05:00:00,6146.71,0.19
2020-03-29 06:00:00,6152.82,0.22
2020-03-29 07:00:00,6153.9,0.25
2020-03-29 08:00:00,6132.4,0.25
2020-03-29 09:00:00,6088.37,0.25
2020-03-29 10:00:00,6171.09,0.24
2020-03-29 11:00:00,6138.35,0.25
2020-03-29 12:00:00,6122.16,0.19
2020-03-29 13:00:00,6123.46,0.23
2020-03-29 14:00:00,6142.89,0.23
2020-03-29 15:00:00,6129.79,0.28
2020-03-29 16:00:00,6085.36,0.25
2020-03-29 17:00:00,6103.78,0.22
2020-03-29 18:00:00,6063.79,0.19
2020-03-29 19:00:00,5905.29,0.19
2020-03-29 20:00:00,5947.83,0.26
2020-03-29 21:00:00,5895.2,0.14
2020-03-29 22:00:00,5918.24,0.13
2020-03-29 23:00:00,5881.42,0.2
2020-03-30 00:00:00,5902.02,0.29
2020-03-30 01:00:00,5940.22,0.19
2020-03-30 02:00:00,5987.5,0.23
2020-03-30 03:00:00,6009.09,0.24
2020-03-30 04:00:00,6034.99,0.24
2020-03-30 05:00:00,6202.98,0.27
2020-03-30 06:00:00,6217.05,0.28
2020-03-30 07:00:00,6242.69,0.26
2020-03-30 08:00:00,6271.25,0.25
2020-03-30 09:00:00,6249.45,0.26
2020-03-30 10:00:00,6277.46,0.26
2020-03-30 11:00:00,6355.56,0.22
2020-03-30 12:00:00,6302.75,0.26
2020-03-30 13:00:00,6302.53,0.25
2020-03-30 14:00:00,6326.27,0.25
2020-03-30 15:00:00,6343.58,0.24
2020-03-30 16:00:00,6377.88,0.26
2020-03-30 17:00:00,6350.46,0.27
2020-03-30 18:00:00,6363.01,0.24
2020-03-30 19:00:00,6366.74,0.23
2020-03-30 20:00:00,6463.3,0.11
2020-03-30 21:00:00,6528.47,0.23
2020-03-30 22:00:00,6458.0,0.21
2020-03-30 23:00:00,6394.38,0.2
2020-03-31 00:00:00,6439.55,0.24
2020-03-31 01:00:00,6514.07,0.28
2020-03-31 02:00:00,6449.66,0.22
2020-03-31 03:00:00,6439.47,0.25
2020-03-31 04:00:00,6398.93,0.24
2020-03-31 05:00:00,6415.6,0.24
2020-03-31 06:00:00,6471.56,0.27
2020-03-31 07:00:00,6445.09,0.26
2020-03-31 08:00:00,6493.93,0.24
2020-03-31 09:00:00,6440.04,0.24
2020-03-31 10:00:00,6431.32,0.22
2020-03-31 11:00:00,6387.19,0.26
2020-03-31 12:00:00,6447.37,0.27
2020-03-31 13:00:00,6418.0,0.27
2020-03-31 14:00:00,6452.04,0.24
2020-03-31 15:00:00,6454.12,0.26
2020-03-31 16:00:00,6427.59,0.27
2020-03-31 17:00:00,6452.79,0.25
2020-03-31 18:00:00,6462.37,0.24
2020-03-31 19:00:00,6463.47,0.22
2020-03-31 20:00:00,6467.5,0.19
2020-03-31 21:00:00,6442.61,0.19
2020-03-31 22:00:00,6431.55,0.19
2020-03-31 23:00:00,6410.44,0.2
2020-04-01 00:00:00,6305.12,0.21
2020-04-01 01:00:00,6293.64,0.24
2020-04-01 02:00:00,6317.4,0.22
2020-04-01 03:00:00,6368.68,0.24
2020-04-01 04:00:00,6342.0,0.25
2020-04-01 05:00:00,6304.46,0.36
2020-04-01 06:00:00,6299.79,0.3
2020-04-01 07:00:00,6331.96,0.3
2020-04-01 08:00:00,6306.69,0.24
2020-04-01 09:00:00,6300.0,0.25
2020-04-01 10:00:00,6291.71,0.26
2020-04-01 11:00:00,6296.87,0.26
2020-04-01 12:00:00,6219.29,0.25
2020-04-01 13:00:00,6206.39,0.26
2020-04-01 14:00:00,6251.13,0.26
2020-04-01 15:00:00,6230.09,0.21
2020-04-01 16:00:00,6182.38,0.25
2020-04-01 17:00:00,6194.57,0.24
2020-04-01 18:00:00,6186.86,0.21
2020-04-01 19:00:00,6200.81,0.18
2020-04-01 20:00:00,6337.0,0.22
2020-04-01 21:00:00,6354.0,0.2
2020-04-01 22:00:00,6520.75,0.18
2020-04-01 23:00:00,6642.92,0.14
2020-04-02 00:00:00,6617.76,0.19
2020-04-02 01:00:00,6566.08,0.21
2020-04-02 02:00:00,6604.93,0.26
2020-04-02 03:00:00,6606.05,0.24
2020-04-02 04:00:00,6597.54,0.25
2020-04-02 05:00:00,6607.41,0.19
2020-04-02 06:00:00,6639.65,0.23
2020-04-02 07:00:00,6644.0,0.23
2020-04-02 08:00:00,6650.5,0.26
2020-04-02 09:00:00,6638.71,0.29
2020-04-02 10:00:00,6649.98,0.26
2020-04-02 11:00:00,6690.6,0.26
2020-04-02 12:00:00,6656.76,0.22
2020-04-02 13:00:00,6643.49,0.23
2020-04-02 14:00:00,6775.1,0.18
2020-04-02 15:00:00,6805.0,0.22
2020-04-02 16:00:00,6916.62,0.26
2020-04-02 17:00:00,7083.96,0.25
2020-04-02 18:00:00,6788.63,0.23
2020-04-02 19:00:00,6803.25,0.22
2020-04-02 20:00:00,6739.44,0.19
2020-04-02 21:00:00,6829.53,0.18
2020-04-02 22:00:00,6842.71,0.2
2020-04-02 23:00:00,6794.09,0.18
2020-04-03 00:00:00,6742.17,0.22
2020-04-03 01:00:00,6800.37,0.23
2020-04-03 02:00:00,6811.31,0.22
2020-04-03 03:00:00,6782.44,0.25
2020-04-03 04:00:00,6784.6,0.28
2020-04-03 05:00:00,6778.19,0.26
2020-04-03 06:00:00,6797.87,0.27
2020-04-03 07:00:00,6931.46,0.27
2020-04-03 08:00:00,6925.68,0.27
2020-04-03 09:00:00,6958.82,0.28
2020-04-03 10:00:00,7015.69,0.28
2020-04-03 11:00:00,7004.42,0.25
2020-04-03 12:00:00,6917.32,0.27
2020-04-03 13:00:00,6843.38,0.26
2020-04-03 14:00:00,6789.27,0.25
2020-04-03 15:00:00,6711.9,0.25
2020-04-03 16:00:00,6751.96,0.23
2020-04-03 17:00:00,6716.56,0.22
2020-04-03 18:00:00,6747.51,0.2
2020-04-03 19:00:00,6768.15,0.19
2020-04-03 20:00:00,6694.06,0.2
2020-04-03 21:00:00,6727.68,0.23
2020-04-03 22:00:00,6764.65,0.21
2020-04-03 23:00:00,6734.1,0.25
2020-04-04 00:00:00,6754.44,0.24
2020-04-04 01:00:00,6756.82,0.26
2020-04-04 02:00:00,6682.67,0.29
2020-04-04 03:00:00,6696.19,0.28
2020-04-04 04:00:00,6715.38,0.27
2020-04-04 05:00:00,6729.07,0.24
2020-04-04 06:00:00,6728.17,0.25
2020-04-04 07:00:00,6729.54,0.27
2020-04-04 08:00:00,6782.11,0.23
2020-04-04 09:00:00,6837.51,0.25
2020-04-04 10:00:00,6873.18,0.27
2020-04-04 11:00:00,6697.01,0.29
2020-04-04 12:00:00,6710.08,0.3
2020-04-04 13:00:00,6727.0,0.28
2020-04-04 14:00:00,6710.04,0.28
2020-04-04 15:00:00,6730.01,0.3
2020-04-04 16:00:00,6783.14,0.29
2020-04-04 17:00:00,6775.86,0.29
2020-04-04 18:00:00,6771.31,0.28
2020-04-04 19:00:00,6747.35,0.24
2020-04-04 20:00:00,6825.67,0.22
2020-04-04 21:00:00,6860.13,0.24
2020-04-04 22:00:00,6841.42,0.22
2020-04-04 23:00:00,6856.99,0.26
2020-04-05 00:00:00,6858.38,0.28
2020-04-05 01:00:00,6850.9,0.24
2020-04-05 02:00:00,6841.29,0.23
2020-04-05 03:00:00,6797.03,0.25
2020-04-05 04:00:00,6776.01,0.24
2020-04-05 05:00:00,6786.49,0.24
2020-04-05 06:00:00,6774.37,0.26
2020-04-05 07:00:00,6773.22,0.28
2020-04-05 08:00:00,6782.93,0.27
2020-04-05 09:00:00,6774.51,0.29
2020-04-05 10:00:00,6750.93,0.3
2020-04-05 11:00:00,6776.6,0.27
2020-04-05 12:00:00,6789.0,0.3
2020-04-05 13:00:00,6798.06,0.26
2020-04-05 14:00:00,6772.84,0.28
2020-04-05 15:00:00,6784.74,0.22
2020-04-05 16:00:00,6785.75,0.22
2020-04-05 17:00:00,6796.94,0.23
2020-04-05 18:00:00,6793.14,0.29
2020-04-05 19:00:00,6792.99,0.2
2020-04-05 20:00:00,6753.32,0.26
2020-04-05 21:00:00,6758.0,0.22
2020-04-05 22:00:00,6798.83,0.22
2020-04-05 23:00:00,6772.78,0.22
2020-04-06 00:00:00,6865.85,0.28
2020-04-06 01:00:00,6841.36,0.25
2020-04-06 02:00:00,6824.99,0.25
2020-04-06 03:00:00,6843.82,0.24
2020-04-06 04:00:00,6941.63,0.27
2020-04-06 05:00:00,6994.49,0.29
2020-04-06 06:00:00,7079.0,0.27
2020-04-06 07:00:00,7031.54,0.27
2020-04-06 08:00:00,7038.95,0.24
2020-04-06 09:00:00,7102.94,0.26
2020-04-06 10:00:00,7077.13,0.28
2020-04-06 11:00:00,7099.0,0.21
2020-04-06 12:00:00,7134.54,0.32
2020-04-06 13:00:00,7098.19,0.3
2020-04-06 14:00:00,7101.09,0.31
2020-04-06 15:00:00,7143.0,0.31
2020-04-06 16:00:00,7145.26,0.3
2020-04-06 17:00:00,7205.48,0.25
